monster_id,name_en,plan,matchFever
4006,Guile,W5ALT,*4085|4083|4013*
4079,Necalli,W5ALP,*4015|4057*
4124,Carlos Miyamoto,W5ALS,*4006|4089*
4015,M. Bison,W5ART,*4065|4008|4051*
4030,Sodom,W5ARP,*4040|4018*
4085,Kimberly,W5ARS,*4003|4022*
4000,Ryu,W5CLP,*4030|4016*
4003,Ken,W5CLT,*4004|4026|4121*
4004,Chun-Li,W5CLS,*4007|4029*
4044,Retsu,W5CRP,*4079|4005|4084*
4065,Juri,W5CRT,*4000|4012|4009*
4086,Manon,W5CRS,*4124|4087|4010*
4026,Juli,G5ALS,*4030|4018*
4040,Edi. E,G5ALP,*4000|4012|4013*
4087,Marisa,G5ALT,*4006|4014|4022*
4012,Balrog,G5ARP,*4004|4083*
4074,Crimson Viper,G5ART,*4085|4089*
4089,Lily,G5ARS,*4015|4121*
4005,Cammy,G5CLS,*4016*
4016,Dee Jay,G5CLT,*4124|4005|4010*
4083,Luke,G5CLP,*4040*
4007,Blanka,G5CRS,*4026*
4014,Sagat,G5CRP,*4079|4084*
4096,Captain Commando,G5CRT,*4003*
4009,Zangief,Y5ALP,*4044|4090*
4010,E. Honda,Y5ALT,*4030|4005|4092*
4121,Tessa,Y5ALS,*4084*
4008,Dhalsim,Y5ARS,*4000|4022*
4013,Vega,Y5ART,*4124|4029*
4029,Rolento,Y5ARP,*4085|4087|4010*
4018,Fei Long,Y5CLS,*4089|4009*
4022,R. Mika,Y5CLP,*4015|4008*
4084,Jamie,Y5CLT,*4004|4018*
4049,Dudley,Y5CRP,*4006|4083|4121*
4090,JP,Y5CRS,*4003|4016|4013*
4092,Captain Sawada,Y5CRT,*4079|4012|4049*
4035,Guy,B5ALT,*4084*
4115,Lilith,B5ALS,*4051*
4120,Mai-Ling,B5ALP,*4026*
4033,Cody,B5ARP,*4015|4008*
4057,Urien,B5ARS,*4088*
4067,Kolin,B5ART,*4016|4035*
4051,Yang,B5CLS,*4124|4012|4002*
4082,Akira Kazama,B5CLT,**
4088,Rashid,B5CLP,*4004|4013|4033*
4002,Violent Ken,B5CRT,**
4042,Joe,B5CRP,**
4119,Kenji,B5CRS,*4082*
